run,queryIndex,queryId,scenario,terminalState,outcome,totalMs,executionMs,anchorAndPersistenceMs,anchorQueueWaitMs,anchorServiceMs,retryCount,remoteRequestAttempts,receiptBytes,receiptRoot,anchorTxHash,anchorBlockHeight,auditVerified,expectedBehavior,appliedFaults,error
1,11,livebench-2026-09-01T01-29-39-103Z-1-normal-11,normal,ANCHORED,SATISFIED,4534.243,185,4349.243,3767.652,574.13,0,6,15085,0xb0857385d8e7a2787ac608acc48f7917557a8f302f76f7d306fdf050cae6765d,0x990b0038003b43c7bf3b4b09f0d464c8ed84fadba30ac7a4c3bd1b8b7ca5fa97,909,true,true,[],
1,12,livebench-2026-09-01T01-29-39-103Z-1-normal-12,normal,ANCHORED,SATISFIED,3851.827,111,3740.827,3227.748,503.142,0,6,14972,0x2c59a21b9bf2789704b1877d5697141484cee27360c7f5ff0d1d708e867be366,0x88f61d51b091ec76eb11b9219ab6f1bfae43c27e52b7e15b3c8944ce5cb2a2b7,910,true,true,[],
1,13,livebench-2026-09-01T01-29-39-103Z-1-normal-13,normal,ANCHORED,SATISFIED,4065.793,82,3983.793,3466.319,508.838,0,6,15085,0x808eff2514ebcc7841a9a1767debc18c8ad8b20a311141fdeb9b08dd9c6158f3,0xe10192f445c7f40b85ff3e6c1600388aae956588655105a11169d120ff1fefa7,911,true,true,[],
1,14,livebench-2026-09-01T01-29-39-103Z-1-normal-14,normal,ANCHORED,SATISFIED,4129.01,74,4055.01,3534.253,511.649,0,6,15087,0x4f8a061216ad61651ee5980551786dce545872b3e16d79cabe3f4e6c211f3f3f,0x1eb0d34b0a1c87d90cd427ba3aee92a5178165b5419d8669ad6e5797f317f3ab,912,true,true,[],
1,15,livebench-2026-09-01T01-29-39-103Z-1-normal-15,normal,ANCHORED,SATISFIED,4206.109,56,4150.109,3551.954,589.349,0,6,14977,0xf9bc8ba66a2322ff74317ea51e82a7a2f937f821eb3cdeb13fb9ef3c40a75dd9,0xd3951e95aae3efa276d1a94a8c7114916e0a7def4eed9d54dd51d5170d12bab2,913,true,true,[],
1,16,livebench-2026-09-01T01-29-39-103Z-1-normal-16,normal,ANCHORED,SATISFIED,4280.211,60,4220.211,3618.22,432.392,0,6,15085,0x5b7bdd767df8fab3a4dbcbda1751221fd5728e7225ca90c92dad53ac2413233f,0xe57f4cc88d42b097668569b08f092422ea3f60c69b5497527c22c72c198ff977,914,true,true,[],
1,17,livebench-2026-09-01T01-29-39-103Z-1-normal-17,normal,ANCHORED,SATISFIED,4127.413,78,4049.413,3536.295,502.341,0,6,15085,0x3b96593dcb96df2ebbfb0fff04c1feb4a170ad6f11d6fa4f7edbe88610d5847a,0x50575e5ffd49e17e3f9397a742cb94901499d92ecedd76fc241089399596152c,915,true,true,[],
1,18,livebench-2026-09-01T01-29-39-103Z-1-normal-18,normal,ANCHORED,SATISFIED,4113.237,53,4060.237,3555.323,496.145,0,6,15087,0xc77e02f2ea0c49a622529dd7f10a84dcaaabe63be224eae6cd8edce297537c15,0x06a19f83a0fafd6fd727a7f14124f2eb096d5231bdb3c2463838e7fa69eade01,916,true,true,[],
1,19,livebench-2026-09-01T01-29-39-103Z-1-normal-19,normal,ANCHORED,SATISFIED,4050.722,56,3994.722,3478.544,504.771,0,6,15087,0xac6dc50c87b13473e6c5cfb442ff1d6aa1e0714e5a9ed6727937e81d80c503c8,0x8b9b127ea7c51aa9ba9fd73ee041a782233ecb5c58266a8e517112a11dc346f6,917,true,true,[],
2,0,livebench-2026-09-01T01-29-39-103Z-2-normal-0,normal,ANCHORED,SATISFIED,505.263,191,314.263,0.005,302.805,0,6,15077,0x4305414fb0126e113af734757e60e3c2e832ed1ed3522e421f4eacccba8f7b11,0x005d55e332bf46b4af039d2d10d3ea2263752b60efa8ef969fc253c3795a88d5,918,true,true,[],
2,1,livebench-2026-09-01T01-29-39-103Z-2-normal-1,normal,ANCHORED,SATISFIED,1134.341,194,940.341,295.839,629.082,0,6,14969,0x47f7e590125322efd6a8bca88a83d842885b1f204ba0e7b4d454acce4f47be4a,0xa9a2154b3b4974601c96a1770150ffa44e4e69d52524fec56a2a8e31f8603d24,919,true,true,[],
2,4,livebench-2026-09-01T01-29-39-103Z-2-normal-4,normal,ANCHORED,SATISFIED,1625.09,202,1423.09,921.426,495.596,0,6,15077,0x89e8bc243f297c9a29db74fbaab79ee60e1abc03bff383a33c8179baa4bb2a9e,0x15393018986c200174f3cb4d0eea89bc9ea00842478d47f47e9ddc2fc5a7aeb1,920,true,true,[],
2,2,livebench-2026-09-01T01-29-39-103Z-2-normal-2,normal,ANCHORED,SATISFIED,2210.755,205,2005.755,1414.265,571.407,0,6,15077,0xf302f6be4105f26b0087052205813a3dec3372724c526cd80b2c407fde0227c1,0x004cb43d6d3f117b8e96762f56bf0e5f20a0ce3dca865f501afc8f5eda1ce375,921,true,true,[],
2,6,livebench-2026-09-01T01-29-39-103Z-2-normal-6,normal,ANCHORED,SATISFIED,2695.86,211,2484.86,1977.052,497.138,0,6,15077,0x0472cd3126810da4083d418a0d5e043c646e0c643b8f5e13eb166e1e918a11d8,0x637d2b4ebd12ad85e0aa4f8ebaad60df82787c0fbdf34e56a6789a0127f0db75,922,true,true,[],
2,5,livebench-2026-09-01T01-29-39-103Z-2-normal-5,normal,ANCHORED,SATISFIED,3200.461,211,2989.461,2472.857,504.99,0,6,14969,0xaccf4813a2827ed5e1b029ff62ce643c5b9b8e1017ee13bf485799fa31a06b2a,0x70f1b95170042fe4199427625bb104fa8fb592141a98ed7d044c8300193dc466,923,true,true,[],
2,7,livebench-2026-09-01T01-29-39-103Z-2-normal-7,normal,ANCHORED,SATISFIED,3706.793,211,3495.793,2976.289,506.973,0,6,15079,0x6a264ffe46563cce2e597b5341521549363fa98cfd9f040fc2c15f8e61b0b74d,0x08f4af9f7cd79aa54403b99b49349eb46d47e47d4952c04f0b8ced488e253d24,924,true,true,[],
2,3,livebench-2026-09-01T01-29-39-103Z-2-normal-3,normal,ANCHORED,SATISFIED,4216.862,226,3990.862,3473.662,507.309,0,6,14969,0x156b3275d8fa3e25685d5996e238981d79fe1b18a6f0750f33f0283c2917187f,0x74fac4a204b534c4d3c7d52daf06ef40d7e8d9e5e3d0ce97b94490a736c3eb41,925,true,true,[],
2,8,livebench-2026-09-01T01-29-39-103Z-2-normal-8,normal,ANCHORED,SATISFIED,4223.605,42,4181.605,3658.401,510.757,0,6,15079,0xd0758a5d394f54430dbcbc76c12e206c76aab35aa1afe697917d9b9d2feffbf8,0x6c0607e4dbc9f4547365efa93d467a7cb8190114d050f7e287d8999262434b31,926,true,true,[],
2,9,livebench-2026-09-01T01-29-39-103Z-2-normal-9,normal,ANCHORED,SATISFIED,4118.019,46,4072.019,3535.652,524.972,0,6,15079,0xae91c1bee0607dc56363e6e8d77d1ed10e7449edfe70f9d15e88cedaeb656163,0xd2d1e707606250b22922ddb5a888bd36d2dc6492fafc32a63664c307c2fe6035,927,true,true,[],
2,10,livebench-2026-09-01T01-29-39-103Z-2-normal-10,normal,ANCHORED,SATISFIED,4138.651,42,4096.651,3574.14,502.847,0,6,15087,0x13e41153d8946c158d154b6c5904d5146f7fb7b679aeefadaac076afe2b3cc0f,0x46ec03291cff2cadc5b4a721a20c3198dbf12b19c2ae8448dec172a5c2af30de,928,true,true,[],
2,11,livebench-2026-09-01T01-29-39-103Z-2-normal-11,normal,ANCHORED,SATISFIED,4052.23,41,4011.23,3491.016,504.298,0,6,15087,0x864e062dc05514154d860461f2904cc952c1151994a262c86941a121881e2780,0x03b7c2a6cd1690007c836dcd09986e4b526412d695ce370751fe4c86e49faff2,929,true,true,[],
2,12,livebench-2026-09-01T01-29-39-103Z-2-normal-12,normal,ANCHORED,SATISFIED,4068.381,46,4022.381,3505.281,503.42,0,6,15085,0x537390882c0f05ba8255b43b1dbf648e12089732e20d66314c3a3ca5f6717fcb,0x3bdadea3b62fdb70e0eeee758277b4bd85c978c84f7e0c07b8936629d3227a85,930,true,true,[],
2,13,livebench-2026-09-01T01-29-39-103Z-2-normal-13,normal,ANCHORED,SATISFIED,4068.687,50,4018.687,3500.578,505.9,0,6,15087,0xb12570837b73b020a15420ea687bb702956598cd5fc8a1319d2a97d7322711b9,0x0d3d80d0e02941e6203434b146b1b30cdbd048feadc1a4848d3b192cf0bfe97e,931,true,true,[],
2,14,livebench-2026-09-01T01-29-39-103Z-2-normal-14,normal,ANCHORED,SATISFIED,4063.374,45,4018.374,3505.889,503.779,0,6,15085,0x58e352a556b3d40ba95e43cd5874aa745b434a5842f222e71ab8c9d3246f8306,0xdc132ecd9ee7d3b6e0961536b0b45397493cb5680f376c7675639eec6dbec4a3,932,true,true,[],
2,15,livebench-2026-09-01T01-29-39-103Z-2-normal-15,normal,ANCHORED,SATISFIED,4059.076,48,4011.076,3495.127,505.769,0,6,15085,0x1bd81a24aff58d392a3b392fbd4c193c71e6a8421081140c2ab2f38aa4f8ed25,0x5068c4b3f724163a2dd9c3f715dd8c107780433291ef1750ea4d8806317b5919,933,true,true,[],
2,16,livebench-2026-09-01T01-29-39-103Z-2-normal-16,normal,ANCHORED,SATISFIED,4059.79,58,4001.79,3478.787,514.653,0,6,15087,0x69debc836d531ff85367008945b6ac2c0a9c98fbfcba87c92800c32db8ef5e41,0xb362bf43baef8fdabf93ce1dfe2d58cd7ff3139cdf1b7d4c966247766b89be2a,934,true,true,[],
2,17,livebench-2026-09-01T01-29-39-103Z-2-normal-17,normal,ANCHORED,SATISFIED,4036.65,64,3972.65,3464.293,499.577,0,6,14977,0x454917e40905e7d0bb01ddb29870774cc281f45fb1e456548a1a19ab2a7c1611,0x80cb03e6f20d5c574e2952d5ee80db1c5ffa695c02d861bea56d21fc03f6dd48,935,true,true,[],
2,18,livebench-2026-09-01T01-29-39-103Z-2-normal-18,normal,ANCHORED,SATISFIED,4059.188,47,4012.188,3468.141,534.12,0,6,15085,0xc226035f56e78490bdf6f00c2e3f5e1de4d74b0f71f40c16f889265b07d75c9e,0x720f52962d32b7c5a9305a7cf058eb5e115fec9e73cb8dbf8c01845ce63b3aa3,936,true,true,[],
2,19,livebench-2026-09-01T01-29-39-103Z-2-normal-19,normal,ANCHORED,SATISFIED,4111.054,57,4054.054,3491.764,541.508,0,6,15087,0x9747bd6f0010828e3ca118ba5ec2d3d4b961e67a678ad6f3987e887fedb084d9,0xd1c9d89468d628e6a524e607d670114a8106bd742f6164aca82f74e2ed39656b,937,true,true,[],
