run,queryIndex,queryId,scenario,terminalState,outcome,totalMs,executionMs,anchorAndPersistenceMs,anchorQueueWaitMs,anchorServiceMs,retryCount,remoteRequestAttempts,receiptBytes,receiptRoot,anchorTxHash,anchorBlockHeight,anchorPoolIndex,anchorSigner,auditVerified,expectedBehavior,appliedFaults,error
1,7,livebench-2026-09-02T03-58-38-600Z-1-normal-7,normal,ANCHORED,SATISFIED,1021.842,353,668.842,156.788,500.677,0,6,15085,0xa453a5ab94ce58659e89d9a321515d55cfd36d459330fcb57792b4b0ae7b2108,0x2a4799f4c82d76bbd786df5d4d093aff39c495b82d1770f25d270cd8eff9aee9,1355,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
1,1,livebench-2026-09-02T03-58-38-600Z-1-normal-1,normal,ANCHORED,SATISFIED,1054.087,357,697.087,167.335,501.847,0,6,15085,0x61f1328f0e8ee7e422c8697904387c23f0416f6903ad4ac439bec5af5245a1bd,0xed2ada3081855446b0513ba29ad208eb10ff86fcc204d269f4f1d57aff5f4e16,1355,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
1,8,livebench-2026-09-02T03-58-38-600Z-1-normal-8,normal,ANCHORED,SATISFIED,1074.811,351,723.811,139.898,564.218,0,6,15087,0xdc977c01a8397327ccf1b6a47a88ee729df3729d089a370da479674e04c281cc,0x6fec6abad373b496a288184ec7823c859f5792e8f565aac7d571796cc4a14f24,1355,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
1,10,livebench-2026-09-02T03-58-38-600Z-1-normal-10,normal,ANCHORED,SATISFIED,1085.205,364,721.205,135.302,575.494,0,6,14985,0xaf5eb6f6538d6a47d9695955697cf3a47c6e71f91b6f620cef9a9eeb4febcb0d,0x83626d4217ebf7380080467523ed91dc0c49a9c625cae9c9623cda5191f5d38f,1355,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
1,5,livebench-2026-09-02T03-58-38-600Z-1-normal-5,normal,ANCHORED,SATISFIED,1505.693,368,1137.693,686.976,441.923,0,6,15087,0xe1c4c5e4a6b8e927ec25ad0884b1687b9b3a76b36853f9c74782e605e7592ae8,0xc4357d6cdc38651e346d4bd532a8136324585da5905f6d4969abfb863941a6b0,1356,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
1,12,livebench-2026-09-02T03-58-38-600Z-1-normal-12,normal,ANCHORED,SATISFIED,1512.154,372,1140.154,638.274,496.134,0,6,15095,0xf8aec6bc97ca1e1654d11faa38eb8497b8457d3d2363f0d2faf3f69db4a49a07,0x00cb05e9557d4fe367fd31ec1e75e00a0979923dca7719419a22edb7f79f83e2,1356,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
1,6,livebench-2026-09-02T03-58-38-600Z-1-normal-6,normal,ANCHORED,SATISFIED,1523.919,376,1147.919,700.014,440.004,0,6,14977,0x8859da5d8cd33f92656bfd7a6a1fdbe2c1ce484b5f81bd81181cdc09a1a4f91c,0x712e533527c84ce1bacf79faf96b523f31cc31192d7fbf922b8be1f0c836b89d,1356,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
1,11,livebench-2026-09-02T03-58-38-600Z-1-normal-11,normal,ANCHORED,SATISFIED,1530.942,373,1157.942,649.367,500.746,0,6,15095,0xd2e5c802fa9e3e0ffe7382b2de3fc949e92e04dda0363e403d97c47d0dfedabf,0xd727b966ed694952bbc9955764eab91a5ace6635be74cb3f2181225b603c23b2,1356,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
1,9,livebench-2026-09-02T03-58-38-600Z-1-normal-9,normal,ANCHORED,SATISFIED,2126.848,384,1742.848,1138.875,593.809,0,6,14977,0x1ee42745ecfa36d72ed6934f6fd324d98f7774a9d549e7bfcee066c414b773b5,0xa754f923ae76086400cfdacbde569d1ea09ba0861c1528e197a7e94e7e928c49,1357,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
1,15,livebench-2026-09-02T03-58-38-600Z-1-normal-15,normal,ANCHORED,SATISFIED,2135.646,378,1757.646,1118.357,630.965,0,6,15093,0x7e596837e4ba84f42119ba48bedacd773fb8d24d5ca9822cf4d316e2755d3a2d,0xd9b84be5fabfe267d4f57f71531f76b6341a4a671db3af5c724365d515f81043,1357,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
1,13,livebench-2026-09-02T03-58-38-600Z-1-normal-13,normal,ANCHORED,SATISFIED,2143.649,380,1763.649,1123.768,631.002,0,6,15095,0x2aa7e242b0e8b272d559019497a8b09a1f2cc4779af800fb09ad511990b02e95,0xa3235e0c2e45b2216900af563cf3c9d6bd39106d07627754494a2dbb57fb4a83,1357,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
1,14,livebench-2026-09-02T03-58-38-600Z-1-normal-14,normal,ANCHORED,SATISFIED,2152.749,386,1766.749,1127.828,628.974,0,6,15093,0x25189b2006a6bff0147df1e7952cd682b28776da566b25baed5f357ee5e4288c,0x16df1da2af88942d3336cfc42e844af75ce7b98bb77d147704a9c02fb1afeebb,1357,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
1,19,livebench-2026-09-02T03-58-38-600Z-1-normal-19,normal,ANCHORED,SATISFIED,2096.402,97,1999.402,1509.416,481.16,0,6,15093,0x6c6f79d28b2165148dab56f45f7f7c485d73eb820126c8157e74628e338dd1f6,0x8f78196571b991395515e77b2a86d5229085991888857af13d14917b4042e6da,1358,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
1,18,livebench-2026-09-02T03-58-38-600Z-1-normal-18,normal,ANCHORED,SATISFIED,2116.64,113,2003.64,1512.091,482.095,0,6,15093,0xbd96259548a0f46a5996b6ee1a34dc2432c5bd4edd509acfe9b7e5d78b51977a,0xe04ba685a7fb449b4d7089075d710eb366486ecc03781b8eccf6720f023d4b99,1358,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
1,16,livebench-2026-09-02T03-58-38-600Z-1-normal-16,normal,ANCHORED,SATISFIED,2144.923,126,2018.923,1502.52,509.65,0,6,15095,0x6da7c20d13a9586c430914c2e7de4ab392a3da264167aea67b9fe648bf5a1b3a,0x2217139515c1f42d3f48dd528951126bcaa3fcdb870ace7315c2e31246de4457,1358,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
1,17,livebench-2026-09-02T03-58-38-600Z-1-normal-17,normal,ANCHORED,SATISFIED,2145.562,121,2024.562,1488.453,526.505,0,6,15093,0x6ad2179bea47a544a00ed56fbf983e1e725fd7f2c479787209b3d3400003452f,0xd3ab2e8da93c7c968d13c3ec3d72de94c10ba3e1f49185312a80ff1ffc4bc8a2,1358,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
2,0,livebench-2026-09-02T03-58-38-600Z-2-normal-0,normal,ANCHORED,SATISFIED,496.78,282,214.78,0.69,205.181,0,6,15085,0xb2c1b01349a501386ef03b9e856ec0a520002a21072a9d4aae8fe00c61023b65,0xed43101c020661e644ae6cb4299d6d21ddedf0b6e2c5106d8468c30631888ec8,1359,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
2,1,livebench-2026-09-02T03-58-38-600Z-2-normal-1,normal,ANCHORED,SATISFIED,504.561,282,222.561,1.215,214.259,0,6,15085,0xc9496dd25874939bd326912aa2c9ab67f92dbf05bd6b87c5c2d4dca9b62dff4d,0x1927b251a56c9f6bfb9f4c01d5e7d2a1fe2582ed30f940f7ca9206a1d8506aec,1359,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
2,3,livebench-2026-09-02T03-58-38-600Z-2-normal-3,normal,ANCHORED,SATISFIED,514.284,282,232.284,1.808,222.895,0,6,14977,0x713673e0b7ff592954e7401b875239afc0472c45a4632b55728e8f5cea881828,0xcfa2d53a567bacfab26d7ef0ae2a5a6185f7bf35a90f8a5f804045434d4eaebc,1359,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
2,2,livebench-2026-09-02T03-58-38-600Z-2-normal-2,normal,ANCHORED,SATISFIED,527.472,282,245.472,0.102,234.288,0,6,14977,0x1426b5aa6f8fe89016f1ebcd09c7bc628a5435be46df8a93e4aa9144b6613b24,0x0bb0bc7f7110a785023a2fb094375f1b0b05619ee71bf56eb3548cd021aa606a,1359,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
2,13,livebench-2026-09-02T03-58-38-600Z-2-normal-13,normal,ANCHORED,SATISFIED,1071.297,348,723.297,169.001,540.383,0,6,15093,0x7c445f519d1fc9519fc01633f63bc8d00340622f8a107f4951404cc3f05bd39b,0xd8e333faaf53a484eb78215d60faaa7a01b7b163c64ecc2cbffaceb4121edf7e,1360,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
2,7,livebench-2026-09-02T03-58-38-600Z-2-normal-7,normal,ANCHORED,SATISFIED,1089.101,337,752.101,160.143,579.399,0,6,15085,0x00abb4e389d70d0b6a2129f095b61e1f5e66b21dfc622566378778c0b73a4b0f,0x54400828590061b93650b4327cd7252de1fcd759fc7f8d5b471201d8619d6208,1360,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
2,8,livebench-2026-09-02T03-58-38-600Z-2-normal-8,normal,ANCHORED,SATISFIED,1102.954,346,756.954,141.578,602.949,0,6,15087,0x68828605028914372a41bd5f63fcfbdb56a2f485b6138abbda04e1a7d7dbc53a,0x718b85d509ef08809d2610bba0e12bf9e5e76abf8f450a31eeb1db89fe1a1bb1,1360,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
2,4,livebench-2026-09-02T03-58-38-600Z-2-normal-4,normal,ANCHORED,SATISFIED,1117.559,337,780.559,169.9,598.398,0,6,15087,0xccc4cc3954ef27c866a631ca55a9a077272f980715cd21740b85e1affb787e28,0x099322d2d5efed3a3a3e842fbcd75fe6ffa604d8027c14f9c411c7f7c489b8d0,1360,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
2,15,livebench-2026-09-02T03-58-38-600Z-2-normal-15,normal,ANCHORED,SATISFIED,1583.255,351,1232.255,738.965,481.31,0,6,14985,0x513989daec2f7cd62f1afcb8a408275acb160ff1f2e844dd50b172081e3508b0,0x3c59762105200871c8ab71a91403d1364d43b826f976d36eb32102b2712d58c2,1361,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
2,5,livebench-2026-09-02T03-58-38-600Z-2-normal-5,normal,ANCHORED,SATISFIED,1599.214,350,1249.214,754.699,480.777,0,6,15085,0x93097d73c73a4fbb075fc9f4fd03daa88a14796818b6292ce910254fc899a840,0x75dbe8aabfb0147121d1c4e18f423dd9276021467550b8214e6f5888f0d55fd5,1361,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
2,10,livebench-2026-09-02T03-58-38-600Z-2-normal-10,normal,ANCHORED,SATISFIED,1626.023,351,1275.023,725.738,524.845,0,6,14985,0x853aabf11ff4d33f0f8069c64b8d8c1597d439b4cbf48e1f5bcd588a3afd78cf,0x17620dd58e96664a6607b49238f8b5352964bf7bd82080dc97786b08c748953d,1361,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
2,11,livebench-2026-09-02T03-58-38-600Z-2-normal-11,normal,ANCHORED,SATISFIED,1643.708,353,1290.708,704.446,570.924,0,6,14985,0x1edcdc1c0919409209ffb885917da9c78b549de7cb0e3b527243d674fa5cd96e,0xeaefd097e54306028761efa0526ea2a31da802de9d330c6d17ab6233a736f6f2,1361,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
2,9,livebench-2026-09-02T03-58-38-600Z-2-normal-9,normal,ANCHORED,SATISFIED,2106.594,356,1750.594,1216.014,527.192,0,6,15087,0x620b7f06943b9d6b63d7facf02ce670c4aa6cb07a03228fcf2f23571dfed39af,0x905db190328cfd3bcf4b48b42d6a5ae74d2748dc449cf9828155636e59376aa9,1362,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
2,14,livebench-2026-09-02T03-58-38-600Z-2-normal-14,normal,ANCHORED,SATISFIED,2116.74,357,1759.74,1270.321,479.437,0,6,15095,0x297875709e4e4a8b36752943ac50aa90204ea3bff1123dd04995b136aa499b9c,0x53f4dcae8ef8bb20f5a30416f2a26030dae68f16d39ca7c59e0ae0b922cd543b,1362,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
2,12,livebench-2026-09-02T03-58-38-600Z-2-normal-12,normal,ANCHORED,SATISFIED,2127.881,355,1772.881,1246.1,516.954,0,6,14985,0xe397d714161ab14cf9c381e9ecbed04b1e223c1df842b2547ab14152ebe88660,0x07fc4d33baa137da872cef102cba85de324c03821a4e023f2c938b9b07c43413,1362,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
2,6,livebench-2026-09-02T03-58-38-600Z-2-normal-6,normal,ANCHORED,SATISFIED,2138.989,354,1784.989,1230.686,544.722,0,6,14977,0xdd92df373eeab8dabd83da5127b443c609a93cc9e257edec0337d6365ff60586,0x2f714140f451f5499edf82856dbc3ace905d93959b4b2a1ababc52acf5147312,1362,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
2,17,livebench-2026-09-02T03-58-38-600Z-2-normal-17,normal,ANCHORED,SATISFIED,2072.792,128,1944.792,1485.096,449.369,0,6,15093,0xbaaa0bed3dc30acd278a8c5208bce0f8f9d758ce8c6f0198f3e0f7ae6c98c864,0x553d2d0695a135195acad33234ab280f6ead864f780d188bc6fb51f0e8009e11,1363,3,0xc0Ed53A95342c27F140C8b3c2FB2759c0EA92172,true,true,[],
2,19,livebench-2026-09-02T03-58-38-600Z-2-normal-19,normal,ANCHORED,SATISFIED,2058.339,110,1948.339,1469.429,470.399,0,6,15095,0x13b6ccd042c47623b48616d0495bf8265cb15d77248b4a20c636c2e9d6104183,0xb9ffcd85d31dd753e4a1ef6b6312c7f85f3b91f0972aef493f93ee2468d4a469,1363,1,0xeF79fA518d99E922b713f0f67f6028DA2b956Bb6,true,true,[],
2,18,livebench-2026-09-02T03-58-38-600Z-2-normal-18,normal,ANCHORED,SATISFIED,2080.509,121,1959.509,1463.455,487.623,0,6,15095,0x7fb8df2eb4fcccaabfd64c980d442886ceecde83e9b19d9ed6e2acab31a0bba1,0x59907dddb74fcc4d3b256f20a1611612653bd6179c16263db4d2346457e494b3,1363,0,0x69dC33255C776F3E9c7C1A92351677839549208C,true,true,[],
2,16,livebench-2026-09-02T03-58-38-600Z-2-normal-16,normal,ANCHORED,SATISFIED,2105.722,135,1970.722,1498.019,466.181,0,6,15095,0x3e5039cb21dd821678cda0b3c4421f6e6656c1112332cb1be2f3a5539feae587,0x18bace6248b047863d74e0665e5be0830031934b159e25ba63fc6388d1f1e80b,1363,2,0xe35E8DbDca17bCf2F1Fa083c8557324E9F9A7D2d,true,true,[],
