info|2025-12-11 20:13:51.407223|java-0x00007804b97ff640|[SDK][WS][SERVICE],[NEWOBJ][WsService]=0x7804b47e9520
info|2025-12-11 20:13:51.442489|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][startHandshake]handshake successfully,endPoint=127.0.0.1:20201,handshake version=2,groupInfoList size=1,groupBlockNumber size=1,handshake string={"groupBlockNumber":[{"group0":1}],"groupInfoList":[{"chainID":"chain0","genesisConfig":"{\"blockTxCountLimit\":1000,\"consensusLeaderPeriod\":1,\"consensusType\":\"pbft\",\"sealerList\":[{\"nodeID\":\"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2\",\"weight\":1},{\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"weight\":1},{\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"weight\":1},{\"nodeID\":\"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5\",\"weight\":1}],\"txGasLimit\":3000000000}\n","groupID":"group0","iniConfig":"","nodeList":[{"featureKeys":["bugfix_revert","bugfix_statestorage_hash","bugfix_evm_create2_delegatecall_staticcall_codecopy","bugfix_event_log_order","bugfix_call_noaddr_return","bugfix_precompiled_codehash","bugfix_dmc_revert","bugfix_keypage_system_entry_hash","bugfix_internal_create_redundant_storage","bugfix_internal_create_permission_denied","bugfix_sharding_call_in_child_executive","bugfix_empty_abi_reset","bugfix_eip55_addr","bugfix_eoa_as_contract","bugfix_eoa_match_failed","bugfix_evm_exception_gas_used","bugfix_dmc_deploy_gas_used","bugfix_staticcall_noaddr_return","bugfix_support_transfer_receive_fallback","bugfix_set_row_with_dirty_flag","feature_dmc2serial","feature_sharding","feature_rpbft","feature_paillier","feature_balance","feature_balance_precompiled","feature_balance_policy1","feature_paillier_add_raw","feature_evm_cancun"],"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"nodeName\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","microService":false,"name":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","nodeID":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"supportConfigs":["tx_gas_limit","tx_gas_price","tx_count_limit","consensus_leader_period","auth_check_status","compatibility_version","feature_rpbft","feature_rpbft_epoch_block_num","feature_rpbft_epoch_sealer_num","feature_balance_precompiled","web3_chain_id"],"type":0}]}],"protocolVersion":2}
info|2025-12-11 20:13:51.442543|ioService-0x00007803ce7fc640|[DEFAULT][WS][CONNECTOR][connectToWsServer]websocket handshake successfully,host=127.0.0.1,port=20200
info|2025-12-11 20:13:51.442572|ioService-0x00007803ce7fc640|[SDK][WS][SESSION],[NEWOBJ][WSSESSION]=0x7803bc027ae0
info|2025-12-11 20:13:51.442582|ioService-0x00007803ce7fc640|[SDK][WS][SERVICE][newSession]start the session,endPoint=127.0.0.1:20200
info|2025-12-11 20:13:51.442600|java-0x00007804b97ff640|[SDK][WS][SERVICE]connected nodes,count=1
info|2025-12-11 20:13:51.442606|ioService-0x00007803ce7fc640|[SDK][WS][SERVICE][addSession]add session to mapping,endPoint=127.0.0.1:20200,result=true
info|2025-12-11 20:13:51.442613|ioService-0x00007803ce7fc640|[SDK][WS][SERVICE][onConnect],endpoint=127.0.0.1:20200,refCount=5
debug|2025-12-11 20:13:51.442617|java-0x00007804b97ff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:13:51.442622|java-0x00007804b97ff640|[SDK][WS][SERVICE][start]start websocket service successfully,model=1,max msg size=33554432
info|2025-12-11 20:13:51.442624|ioService-0x00007803ce7fc640|[RPCWS][SERVICE][startHandshake],endpoint=127.0.0.1:20200
info|2025-12-11 20:13:51.442642|ioService-0x00007803ce7fc640|[SDK][WS][SESSION][startAsClient]websocket handshake successfully,endPoint=127.0.0.1:20200,session=0x7803bc027ae0
info|2025-12-11 20:13:51.443061|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][fromJson] new group info,groupInfo=,group=group0,chain=chain0,nodeSize=1
info|2025-12-11 20:13:51.443073|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][fromJson]parser protocol version,protocolVersion=2,groupInfoList size=1,groupBlockNumber size=1
info|2025-12-11 20:13:51.443080|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][updateGroupInfoByEp],endPoint=127.0.0.1:20200,group=group0,chainID=chain0,genesisConfig={"blockTxCountLimit":1000,"consensusLeaderPeriod":1,"consensusType":"pbft","sealerList":[{"nodeID":"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2","weight":1},{"nodeID":"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297","weight":1},{"nodeID":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","weight":1},{"nodeID":"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5","weight":1}],"txGasLimit":3000000000}
,iniConfig=,nodesNum=1
info|2025-12-11 20:13:51.443090|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][updateGroupInfo],endPoint=127.0.0.1:20200,group=group0,chainID=chain0,nodesNum=1
info|2025-12-11 20:13:51.443094|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][clearGroupInfoByEp],endPoint=127.0.0.1:20200,group=group0
info|2025-12-11 20:13:51.443099|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo],total count=1
info|2025-12-11 20:13:51.443102|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo]group list,group=group0,count=2
info|2025-12-11 20:13:51.443105|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo]node list,group=group0,node=2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a,count=1
info|2025-12-11 20:13:51.443110|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][printGroupInfo]node list,group=group0,node=21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297,count=1
debug|2025-12-11 20:13:51.443113|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][startHandshake]group info,endPoint=127.0.0.1:20200,smCrypto=false,wasm=false
info|2025-12-11 20:13:51.443123|ioService-0x00007803cc5f7640|[AMOP][CLIENT][updateTopicsToRemote]send subscribe message to server,endpoint=127.0.0.1:20200,topics={"topics":[]}
info|2025-12-11 20:13:51.443127|ioService-0x00007803cc5f7640|[RPCWS][SERVICE][startHandshake]handshake successfully,endPoint=127.0.0.1:20200,handshake version=2,groupInfoList size=1,groupBlockNumber size=1,handshake string={"groupBlockNumber":[{"group0":1}],"groupInfoList":[{"chainID":"chain0","genesisConfig":"{\"blockTxCountLimit\":1000,\"consensusLeaderPeriod\":1,\"consensusType\":\"pbft\",\"sealerList\":[{\"nodeID\":\"0d6a7f52cb87ce7fda869e0db309ec9c53723c46f81632c21e4abbf1a9159f14d53f37cc0c4141548da9ec877d6235afd7a501c40d296fc4c5252a8717aa23c2\",\"weight\":1},{\"nodeID\":\"21a47acec36f73d8e925a7d5db44793f998e1a42a6d7ee2e3a5cf4037b853452cb76f6cbab8e5b223a128e8ee15790d1f629858b47070b4eb2e1ddb2b0ada297\",\"weight\":1},{\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"weight\":1},{\"nodeID\":\"5b07d12d1512a66493c8fd3456d8c505e6ce05f20061613a4c48a1fa3755bbf9cc2d2f1878c4a6733389f03deb0a3fc0c672e2f4910fde9802d6675929cb3dc5\",\"weight\":1}],\"txGasLimit\":3000000000}\n","groupID":"group0","iniConfig":"","nodeList":[{"featureKeys":["bugfix_revert","bugfix_statestorage_hash","bugfix_evm_create2_delegatecall_staticcall_codecopy","bugfix_event_log_order","bugfix_call_noaddr_return","bugfix_precompiled_codehash","bugfix_dmc_revert","bugfix_keypage_system_entry_hash","bugfix_internal_create_redundant_storage","bugfix_internal_create_permission_denied","bugfix_sharding_call_in_child_executive","bugfix_empty_abi_reset","bugfix_eip55_addr","bugfix_eoa_as_contract","bugfix_eoa_match_failed","bugfix_evm_exception_gas_used","bugfix_dmc_deploy_gas_used","bugfix_staticcall_noaddr_return","bugfix_support_transfer_receive_fallback","bugfix_set_row_with_dirty_flag","feature_dmc2serial","feature_sharding","feature_rpbft","feature_paillier","feature_balance","feature_balance_precompiled","feature_balance_policy1","feature_paillier_add_raw","feature_evm_cancun"],"iniConfig":"{\"binaryInfo\":{\"buildTime\":\"20240827 04:30:34\",\"gitCommitHash\":\"3fea676716990b2ed453b4f079915daafff451f9\",\"platform\":\"Linux/g++\",\"version\":\"3.11.0\"},\"chainID\":\"chain0\",\"gatewayServiceName\":\"\",\"groupID\":\"group0\",\"isAuthCheck\":false,\"isSerialExecute\":true,\"isWasm\":false,\"nodeID\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"nodeName\":\"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a\",\"rpcServiceName\":\"\",\"smCryptoType\":false}\n","microService":false,"name":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","nodeID":"2346c69c46d42278eb237167eb19eb28432b63783cc0fd7cddc90f89c148e755db8941be9b0c5f37cbc21c409a78c154abc75ce0c80818c6fbb76aea6bcd0a9a","protocol":{"compatibilityVersion":51052544,"maxSupportedVersion":2,"minSupportedVersion":0},"serviceInfo":[{"serviceName":"LedgerServiceObj","type":2},{"serviceName":"SchedulerServiceObj","type":3},{"serviceName":"FrontServiceObj","type":4},{"serviceName":"","type":6},{"serviceName":"","type":7},{"serviceName":"TxPoolServiceObj","type":8}],"supportConfigs":["tx_gas_limit","tx_gas_price","tx_count_limit","consensus_leader_period","auth_check_status","compatibility_version","feature_rpbft","feature_rpbft_epoch_block_num","feature_rpbft_epoch_sealer_num","feature_balance_precompiled","web3_chain_id"],"type":0}]}],"protocolVersion":2}
info|2025-12-11 20:13:51.542725|java-0x00007804b97ff640|[RPCWS][SERVICE][waitForConnectionEstablish]wait for websocket connection handshake success,suc count=2
info|2025-12-11 20:13:51.542775|java-0x00007804b97ff640|[SDK][WS][SERVICE][start]websocket service is running
info|2025-12-11 20:13:51.642844|java-0x00007804b97ff640|[RPCWS][SERVICE][waitForConnectionEstablish]wait for websocket connection handshake success,suc count=2
info|2025-12-11 20:13:51.642866|java-0x00007804b97ff640|[RPC][IMPL][start]start rpc
info|2025-12-11 20:13:51.642872|java-0x00007804b97ff640|[SDK][WS][SERVICE][start]websocket service is running
info|2025-12-11 20:13:51.742939|java-0x00007804b97ff640|[RPCWS][SERVICE][waitForConnectionEstablish]wait for websocket connection handshake success,suc count=2
info|2025-12-11 20:13:51.742959|java-0x00007804b97ff640|[AMOP][CLIENT][start]start amop
info|2025-12-11 20:13:51.742964|java-0x00007804b97ff640|[SDK][WS][SERVICE][start]websocket service is running
info|2025-12-11 20:13:51.843038|java-0x00007804b97ff640|[RPCWS][SERVICE][waitForConnectionEstablish]wait for websocket connection handshake success,suc count=2
info|2025-12-11 20:13:51.843101|java-0x00007804b97ff640|[EVENT][SUB][start]start event sub successfully,sendMsgTimeout=10000,reconnectPeriod=20000
info|2025-12-11 20:13:51.844345|java-0x00007804b97ff640|[findClass]add class to cache,fullClassName=org/fisco/bcos/sdk/jni/common/Response
info|2025-12-11 20:13:51.844364|java-0x00007804b97ff640|[RPCWS][SERVICE][getGroupInfo],count=2
