run,queryIndex,queryId,scenario,terminalState,outcome,totalMs,executionMs,anchorAndPersistenceMs,anchorQueueWaitMs,anchorServiceMs,retryCount,remoteRequestAttempts,receiptBytes,receiptRoot,anchorTxHash,anchorBlockHeight,auditVerified,expectedBehavior,appliedFaults,error
1,3,livebench-2026-09-01T01-29-06-572Z-1-normal-3,normal,ANCHORED,SATISFIED,504.214,116,388.214,0.005,376.957,0,6,15079,0x8aa3f096bd77ca2f69dcc5a32bc6b0d9de4e6a3ad15517731739414d5c4904e4,0xb8154a730c03d71c8c16f03d42d8e3d5ec58d24b237095298ef385629ed1026c,836,true,true,[],
1,2,livebench-2026-09-01T01-29-06-572Z-1-normal-2,normal,ANCHORED,SATISFIED,1003.731,127,876.731,368,501.714,0,6,15079,0x06c1fbc6c25be893857bf6429f62690ef94c87691b02c08b51dd18e130abb18e,0x99ed6538bebf137ed56c93b50d8a98ca72120e63ed3cbb53aaea9b4baf9a1bb4,837,true,true,[],
1,1,livebench-2026-09-01T01-29-06-572Z-1-normal-1,normal,ANCHORED,SATISFIED,1583.306,128,1455.306,867.547,576.728,0,6,15079,0xe43328d390e20127a318abd786176bed5785068481d4374e3c415a741ccba075,0x99c30eeaa30ec507df318d78a2bd26b6bd6d969c9316ac0a9aa073c2fb700f16,838,true,true,[],
1,0,livebench-2026-09-01T01-29-06-572Z-1-normal-0,normal,ANCHORED,SATISFIED,2087.161,132,1955.161,1441.239,504.994,0,6,15079,0x5923b872c069429d5b1c8c72399a7094a057f55edd9a501a8528f7f8c02c8a71,0x49cf5002e476c59108451de192a5b27e2c670a4f3a7f882932615d4ab20f5d30,839,true,true,[],
1,4,livebench-2026-09-01T01-29-06-572Z-1-normal-4,normal,ANCHORED,SATISFIED,2087.345,48,2039.345,1521.207,504.877,0,6,15079,0x30e7fa10856c47eb15051e01c495bbdec71d5f15524e3a5462aab84e57e0f52c,0x1df8c4c904be52c89e74415e822fe47822a857d7d3eb4f276f8d7684f3f12abd,840,true,true,[],
1,5,livebench-2026-09-01T01-29-06-572Z-1-normal-5,normal,ANCHORED,SATISFIED,2121.066,43,2078.066,1533.583,527.552,0,6,15077,0x50a20755d2c75b8ed0861eea65ffcf6757535c2c60bd347455f2ab8f72e21d2f,0x37d6070e295945aa6163d2d72dcdfd3feb1431d31c49837458ee8f8b2fc5c10c,841,true,true,[],
1,6,livebench-2026-09-01T01-29-06-572Z-1-normal-6,normal,ANCHORED,SATISFIED,2032.601,46,1986.601,1479.643,499.303,0,6,15077,0x68883f2cc6a90107687230b74e1e4354ea5cb5b9822a36aa9b2d7e807bd56d30,0x7606b8c35ee1919f38f3c55c6c6d87de140910afe1fd7e86198c0a461bb761a0,842,true,true,[],
1,7,livebench-2026-09-01T01-29-06-572Z-1-normal-7,normal,ANCHORED,SATISFIED,2102.251,59,2043.251,1461.054,567.661,0,6,15077,0x87589b0c06f50c64713001ae6856188918213b55639e6ca83b31a87fa8eded90,0xd3c7e0e1d6474ffb29d936fe96bc5045d0441d5cf04574ddb056fde264c81ea9,843,true,true,[],
1,8,livebench-2026-09-01T01-29-06-572Z-1-normal-8,normal,ANCHORED,SATISFIED,2098.947,68,2030.947,1509.294,509.833,0,6,15079,0x01d3145ddc1ee35c93dc4b0ab2f53df9d181c65ed6ed626aa2b5ccb744f2659c,0x9c4af52ff48c7a0ecb8633f10aa6a4352a383ba3e63324c115e48ae5a9f9d371,844,true,true,[],
1,9,livebench-2026-09-01T01-29-06-572Z-1-normal-9,normal,ANCHORED,SATISFIED,2085.806,52,2033.806,1507.245,509.752,0,6,15077,0x1122bdaadbafcf416edcce44c9624ff38f8a93ad09b1b06fdfada95a01d47c82,0xff2ab042d0a92ed875cd70c6be8c8094c7b28b2c744aba9f607eabdfb1272220,845,true,true,[],
1,10,livebench-2026-09-01T01-29-06-572Z-1-normal-10,normal,ANCHORED,SATISFIED,2231.743,42,2189.743,1535.115,637.381,0,6,15087,0x76ae20df1e9c155e29fe7ede70b1a89ea9e5f65f994c450fed4c5eb464a9aa1d,0xf255d96eb3e5056626775e47d8fab279354f8d5ebc16750ab7394dec854239e9,846,true,true,[],
1,11,livebench-2026-09-01T01-29-06-572Z-1-normal-11,normal,ANCHORED,SATISFIED,2239.397,50,2189.397,1591.804,589.917,0,6,15087,0x4af4d47f6f852f183308c40fcb01ecb60d8014e4e41bb1bf470dba6abfe1bb78,0xdb3dd516b49eb06a39885f6aa70ae461f5b08a97f612d98bda86608d3e91f2fa,847,true,true,[],
1,12,livebench-2026-09-01T01-29-06-572Z-1-normal-12,normal,ANCHORED,SATISFIED,2246.257,82,2164.257,1641.479,515.057,0,6,15087,0xad69fc4fe64f99a8d39d9886de9adf2b5caa775a5d1d4d0d1cfb646a02534176,0x1929994d3d7e9f0bcac5a12e4f7c2724370aa4acf1409c0763a09ab0f3d4a28a,848,true,true,[],
1,13,livebench-2026-09-01T01-29-06-572Z-1-normal-13,normal,ANCHORED,SATISFIED,2236.24,56,2180.24,1668.516,503.875,0,6,15087,0x3e66895ed0e37eef55dff8cc432fe56abb5dba47f2ed0c71db68d9c319f62f05,0xa23c950e41790510fda027ec18758d37e550a2ce9191f5cf312ef8b195c1f06b,849,true,true,[],
1,14,livebench-2026-09-01T01-29-06-572Z-1-normal-14,normal,ANCHORED,SATISFIED,2165.086,48,2117.086,1543.577,564.312,0,6,15085,0x6f8d0db4841aaa7e0f9fff0dba9754035143d41df003f48be416eae3ae3582cd,0x42758519ca348303ed32c384cc38fd5145b6070359732cad254bd4c626a887e1,850,true,true,[],
1,15,livebench-2026-09-01T01-29-06-572Z-1-normal-15,normal,ANCHORED,SATISFIED,2086.775,41,2045.775,1534.767,502.397,0,6,15085,0x7a4a1ddcf3aabd4e7c1595700857e3f40488cee807556ed11a3bb2e1205bcf9e,0x8f69277a678788f3359a6f2d46039415389af295f1f33e6973f99cf012bbda2e,851,true,true,[],
1,16,livebench-2026-09-01T01-29-06-572Z-1-normal-16,normal,ANCHORED,SATISFIED,2069.193,47,2022.193,1514.819,498.649,0,6,15085,0x21a1bf7446ac25cde01c7c4c207fbadf98a2bef950fcfe61541af25be8b766d7,0x6bac0635f2d0d798a72fb269afee90f7a8684b9c5ad3368fa336a9d2cdf25343,852,true,true,[],
1,17,livebench-2026-09-01T01-29-06-572Z-1-normal-17,normal,ANCHORED,SATISFIED,2076.23,41,2035.23,1516.086,511.014,0,6,15085,0x17b743eba2ec0250976c9ea620f43a54e657ea454531c3357737ad3e03ed1074,0x5fd916786b7690fb2b8ed0b0e76d3cd15b48137adfa5bd5039a67105440e3465,853,true,true,[],
1,18,livebench-2026-09-01T01-29-06-572Z-1-normal-18,normal,ANCHORED,SATISFIED,2015.031,45,1970.031,1457.693,503.737,0,6,15085,0xfb4ad55789f7243c9b6d723969c88ba21497f1dc8904d164fc250cf19a31d6dc,0xb20ee0eddd38c1ef6a22fa409d1802a4e144d16482366ff71cfb7c3ab0f76e01,854,true,true,[],
1,19,livebench-2026-09-01T01-29-06-572Z-1-normal-19,normal,ANCHORED,SATISFIED,2015.004,37,1978.004,1466.331,503.366,0,6,15085,0x55da4dd7c1cf870e25a36251d6e0aea74069bae9a898da8c684b7dd0e180cc01,0xa11ed0c084fd3f4c69dfdd173e5cd57ff7d6c2a731b60fee8601c40c41d580ca,855,true,true,[],
2,3,livebench-2026-09-01T01-29-06-572Z-2-normal-3,normal,ANCHORED,SATISFIED,508.06,98,410.06,0.008,401.21,0,6,15079,0x438c9b2d7e7bfb266a2a0649d1780f29eb113b87fd39d1a95dad069b0ffc0181,0x4297494b3add6bc02c8a53c983a2f24eb9a5406fb61ffc2b9786ad23f48b0f85,856,true,true,[],
2,0,livebench-2026-09-01T01-29-06-572Z-2-normal-0,normal,ANCHORED,SATISFIED,1121.251,102,1019.251,397.299,611.783,0,6,15077,0xa704ba61a56447fef80ae14bd550d7e838f2c5d26b277edc8d5148a8a242a204,0xa33dbc23deb0ca9c57598dc1038a39c5b88523e79d2b4678d929321dbd9bca56,857,true,true,[],
2,1,livebench-2026-09-01T01-29-06-572Z-2-normal-1,normal,ANCHORED,SATISFIED,1514.387,105,1409.387,1006.526,395.345,0,6,15079,0x8e1147218605f0abffdced3c8a47e82db4c49463eb4ba0cba34816e35254ec1f,0xe1101c4950c19da3aca1ca3ef870537116efdbcddab5120d139f97b75ae80fff,858,true,true,[],
2,2,livebench-2026-09-01T01-29-06-572Z-2-normal-2,normal,ANCHORED,SATISFIED,2130.178,107,2023.178,1400.735,613.343,0,6,15079,0xedaf10bafa64490023bbd094b07d739817fc99c3255997b74eb41fd2ff141781,0xf3f4d847aea5266c9ec9873698bcb1a8313cc0163b494658f95c64c1121ea5d1,859,true,true,[],
2,4,livebench-2026-09-01T01-29-06-572Z-2-normal-4,normal,ANCHORED,SATISFIED,2131.526,45,2086.526,1565.675,513.142,0,6,15077,0xdca55b196d500c5e3b73084f83f688b248594636de40de6616359eb58793e906,0xa7a98fc99e7cc3504a856ed9094f49a1e514e37e29ceeaef47025289fb859dbb,860,true,true,[],
2,5,livebench-2026-09-01T01-29-06-572Z-2-normal-5,normal,ANCHORED,SATISFIED,2021.063,36,1985.063,1475.657,501.98,0,6,15079,0xa857646aa6f2ff3232fdff38c62f1ed35f7c5708db88fc85c574dcf7185266b8,0xa334be4b46d5f439073f7da06842a8e2d0fc85324c8b8a765a9032f425976a5c,861,true,true,[],
2,6,livebench-2026-09-01T01-29-06-572Z-2-normal-6,normal,ANCHORED,SATISFIED,2179.174,38,2141.174,1582.033,551.589,0,6,15079,0xda1958eac4411e6e2cca3fdea50e50a0f850adf6a9d7e1d89e4d73cae07a722c,0xdaa7863baad6261e68966b1f5f27cd32de8f64247d82fb791d8613bc1f84630c,862,true,true,[],
2,7,livebench-2026-09-01T01-29-06-572Z-2-normal-7,normal,ANCHORED,SATISFIED,2125.64,45,2080.64,1511.308,557.497,0,6,15077,0x748b95c089551371a8b725443756372f53652aa4f76a02740a0b596b376739f2,0x6a96677e933e19efb80ca0e8ac40b32717aa6157be8e090c01b30ce0d55b52eb,863,true,true,[],
2,8,livebench-2026-09-01T01-29-06-572Z-2-normal-8,normal,ANCHORED,SATISFIED,2143.736,36,2107.736,1566.747,526.793,0,6,15079,0x16d249e68c1ab1e78d6dd16f5f9f52754fe62591a4bd4e2bd35ed1aacb24bd74,0x76e19a41033c7e93e77bc33eebb9b433c2e689f8e95e454fd6684b2bb26ccdfb,864,true,true,[],
2,9,livebench-2026-09-01T01-29-06-572Z-2-normal-9,normal,ANCHORED,SATISFIED,2198.197,33,2165.197,1594.126,562.464,0,6,15079,0xcfa85c651f8ef758170b2c8f4dc15446532b982f079c551f38fbafaa9d995ff6,0x491178056ce532099c8cdcd91ed17ae3e6735c760235ebf4582a616b8713674b,865,true,true,[],
2,10,livebench-2026-09-01T01-29-06-572Z-2-normal-10,normal,ANCHORED,SATISFIED,2137.457,36,2101.457,1602.028,489.413,0,6,15085,0xf8c5f1250ad1083d8b63f5b2673bb847dc6bd287a7c62bc42552058e627b5c86,0x0636e33aa33427cdf603a90e407683a4cc2cfd513d072ddc83c67f3891e06685,866,true,true,[],
2,11,livebench-2026-09-01T01-29-06-572Z-2-normal-11,normal,ANCHORED,SATISFIED,2317.354,47,2270.354,1517.743,575.639,0,6,15085,0x10a6eefd6204502c60905de0ecf2943a574c7338d05b4e40d601ae2e5e6594c1,0xae0b2c7a08bc06a2e618519c37c9e95980c53000a70dbdf9d9a3dc92ef25c352,867,true,true,[],
2,12,livebench-2026-09-01T01-29-06-572Z-2-normal-12,normal,ANCHORED,SATISFIED,2125.045,49,2076.045,1563.371,501.155,0,6,15087,0xa9b3aea827286c696b7347071b1393042d1401f04deeba2e410b71c5c8e09f01,0xab3a78a0a41c12e06078f7612348bfb78dcd180e3a8746a41791071dc6a5f881,868,true,true,[],
2,13,livebench-2026-09-01T01-29-06-572Z-2-normal-13,normal,ANCHORED,SATISFIED,2081.989,37,2044.989,1519.923,513.922,0,6,15085,0xc5681914c21f79d10dd26beac112ed428fb974a6235edbabb9c2454c1246a6d9,0x32f43162092625a1581f04a9fe87f45e622d795bbccbea7ea6e639db45e0e9ad,869,true,true,[],
2,14,livebench-2026-09-01T01-29-06-572Z-2-normal-14,normal,ANCHORED,SATISFIED,2157.757,41,2116.757,1538.771,559.38,0,6,15085,0x6d67c9969d70ead1d5304b84fd9a221a5ec2442d4b79c694ed5a279897ae7af6,0x5dfc1371ee6f9f51df10718bce59c43f38b6d1ac666be00ed7214fef3510499d,870,true,true,[],
2,15,livebench-2026-09-01T01-29-06-572Z-2-normal-15,normal,ANCHORED,SATISFIED,1887.224,85,1802.224,1305.913,487.751,0,6,15085,0x66c3518391fd006c10f27eb0a0d8a45600383f35be9ae59e0ce3c43c67a86fd5,0x50e8d13bdce7de3da428c4ef9ad2e4ae83225e6f6716600c35a018168054dad5,871,true,true,[],
2,16,livebench-2026-09-01T01-29-06-572Z-2-normal-16,normal,ANCHORED,SATISFIED,2060.866,43,2017.866,1505.236,502.071,0,6,15087,0x28c0267595210218a97911a333239879bdfa541657187792d17196f0e9430d05,0xc98e1ed240ba44c2dd17e7d9c8f44519806d46ec354a560067505dbfed303c68,872,true,true,[],
2,17,livebench-2026-09-01T01-29-06-572Z-2-normal-17,normal,ANCHORED,SATISFIED,2057.972,51,2006.972,1484.759,513.294,0,6,15085,0x70844747ff3492023eb8dd90da502460d9f4431f048b6237376ba37a03d205e6,0x4a1c997ba47c1084e30abc5ed22e13e754933e0bed19fddeef8d06a1cfb2ac5b,873,true,true,[],
2,18,livebench-2026-09-01T01-29-06-572Z-2-normal-18,normal,ANCHORED,SATISFIED,1993.796,48,1945.796,1436.223,502.256,0,6,15087,0x95f55a31f808a7d0a55fb8e3e7e0578085db89c5d167af62c1e5c36847a08059,0xb99d8891f4c3ce237661f560b5f7a54506f84394cad87cc09be1a04d485efa4c,874,true,true,[],
2,19,livebench-2026-09-01T01-29-06-572Z-2-normal-19,normal,ANCHORED,SATISFIED,2028.064,46,1982.064,1462.142,511.281,0,6,15087,0xaab0284173cfeb6a78c6b70559fd62fa38610d5483c5a05794a94e884517fb97,0x91cac1caacc95338027ab193227218a34fbd27c46ba233fc92910afa43f95aeb,875,true,true,[],
